Seller Loan ID,Issuer Loan Number,Servicer Loan Number,Parent Loan ID,Deal Name,As of Date,Orig Loan Amount,Orig Loan Interest Rate,Rate Type,Seller Product Type,Remaining Amortization Term,Orig Loan Maturity Date,Orig Loan Term,Curr Loan Balance,Curr Loan Interest Rate,Curr Loan Maturity Date,Origination Note Date,First Payment Date,ARM Flag,ARM Index,ARM Index Rate,ARM Initial Fixed Rate Period,ARM Margin,Step Flag,Step 1 Rate,Step 1 Date,Step 2 Rate,Step 2 Date,Step 3 Rate,Step 3 Date,Step 4 Rate,Step 4 Date,Step 5 Rate,Step 5 Date,Number of Borrowers,All Borrower Total Monthly Income,All Borrower Monthly Debt,Borr 1 Credit Score,Borr 2 Credit Score,Current FICO,Original FICO,Foreign National Flag,Loan Age,Prepayment Penalty Description,Prepayment Penalty Percentage,Prepayment Penalty Period,Days Delinquent,Curr Servicer Delinquency Status,Prior Servicer Delinquency Status,Paid to Date,Orig Holdback Amount,Orig Available Line of Credit,LOC Current Drawn Amount,LOC Initial Draw Amount,Curr Holdback Amount,Principal Limit,Rehab Budget,Amount First Disbursement,Credit Line Usage Ratio,Purchase Basis,Orig LTV,Orig CLTV,Orig Appraisal Value,Appraisal Date,BPO Value,BPO Date,Orig Sales Price,Curr LTV,Curr CLTV,As Is Value,LTARV,LTAIV,LTC Fully Baked,Orig LTC,Property Latest Value,As Repaired Value,Personal Guarantee,UW DSCR,Stabalized DSCR,Current Debt Yield,Stabilized Debt Yield,Short Term Rental Flag,DTI Ratio,Cash Out Amount,Loan Purpose,Property Type,Property Year Built,Property Year Renovated,Scratch and Dent Reason,Cross Collateralized Flag,Number of Properties,Borrower Experience Properties,Borrower Experience Level,Curr Occupancy Status,Orig Occupancy Status,Doc Type,Lien Position,Known Junior Liens,Senior Lien Original Balance,Years in Home,Senior Lien Interest Rate,Liquid / Cash Reserves,Final Credit Grade,Originator Name,Originator Program,Property City,Property State,Property Street,Property Zip,Servicer Name,Mortgage Insurance Flag,MI Coverage Provider,MI Coverage Pct,Modification Flag,Modification Type,Modification Date,Active Forbearance,Deferred Amount,Foreclosure Flag,Foreclosure Type,Initial Foreclosure Referral Date,Foreclosure Sale Scheduled Date,Foreclosure Sale Held Date,Escrow Advances,Corprate Advances,REO Flag,REO Conversion Date,Bankruptcy Flag,Bankruptcy Type,3 Month Cashflow Velocity,6 Month Cashflow Velocity,12 Month Cashflow Velocity,24 Month Cashflow Velocity,Dutch Flag,Num Units,Orig Interest Only Term,QM Status,Sector,WAM Group,Ground Up Flag,Extended Flag,Number of Extensions,Bridge Loan Flag,Cap Rate,Asset Class
86251,86251,,,MFA 2025-NQM5,10/31/2025,208000,0.0775,Fixed,,360,10/1/2055,360,208000,0.0775,10/1/2055,9/10/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,0,2117.78,,,,681,0,0,"5%, 5%, 5%, 5%, 5%",,60,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,260000,8/20/2025,,,260000,0.8,0.8,,,,,,260000,,,1.18,,,,0,,,Purchase,Single Family,,,,,1,,,Investment Property,,DSCR,1,0,,,,16705,,Citadel Servicing,Not Applicable,RIVERSIDE,NJ,,080XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86252,86252,,,MFA 2025-NQM5,10/31/2025,105000,0.075,Fixed,,360,10/1/2055,360,105000,0.075,10/1/2055,9/5/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,0,980.43,,,,710,0,0,,,,0,Current,,10/1/2025,,,,,,,,,,,0.677419,0.677419,155000,8/14/2025,,,,0.677419355,0.677419355,,,,,,155000,,,1.298,,,,0,,29987.43,Cash Out,Single Family,,,,,3,,,Investment Property,,DSCR,1,0,,,,0,,Citadel Servicing,Not Applicable,TOLEDO,OH,,436XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86244,86244,,,MFA 2025-NQM5,10/31/2025,195000,0.08375,Fixed,,360,10/1/2055,360,195000,0.08375,10/1/2055,9/11/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,8190.44,2702,,,,683,0,0,"3%, 3%",,24,0,Current,,10/1/2025,,,,,,,,,,,0.6,0.6,340000,8/26/2025,,,325000,0.573529412,0.573529412,,,,,,340000,,,,,,,0,0.482,,Purchase,Condo,,,,,1,,,Investment Property,,Full Doc,1,0,,,,61436.15,,Citadel Servicing,Not Applicable,HONOLULU,HI,,968XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86246,86246,,,MFA 2025-NQM5,10/31/2025,592500,0.0725,Fixed,,360,10/1/2055,360,592500,0.0725,10/1/2055,9/9/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,0,5267.52,,,,686,0,0,"5%, 5%, 5%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,790000,4/25/2025,,,,0.75,0.75,,,,,,790000,,,1.272,,,,0,,314322.37,Cash Out,Single Family,,,,,3,,,Investment Property,,DSCR,1,0,,,,0,,Citadel Servicing,Not Applicable,SELDEN,NY,,117XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86253,86253,,,MFA 2025-NQM5,10/31/2025,450000,0.07999,Fixed,,360,10/1/2055,360,450000,0.07999,10/1/2055,9/10/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,34030.46,8838.17,,,,779,0,0,,,,0,Current,,10/1/2025,,,,,,,,,,,0.692308,0.692308,660000,7/11/2025,,,650000,0.681818182,0.681818182,,,,,,660000,,,,,,,0,0.347,,Purchase,Condo,,,,,2,,,Investment Property,,Full Doc,1,0,,,,119785.76,,Citadel Servicing,Not Applicable,SIESTA KEY,FL,,342XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86254,86254,,,MFA 2025-NQM5,10/31/2025,176000,0.075,Fixed,,360,10/1/2055,360,175869.38,0.075,10/1/2055,9/11/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,0,1778.89,,,,693,0,0,"5%, 5%, 5%, 5%, 5%",,60,0,Current,,11/1/2025,,,,,,,,,,,0.8,0.8,263000,6/26/2025,,,220000,0.668704867,0.668704867,,,,,,263000,,,1.085,,,,0,,,Purchase,Single Family,,,,,5,,,Investment Property,,DSCR,1,0,,,,24402.61,,Citadel Servicing,Not Applicable,ATLANTA,GA,,303XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86257,86257,,,MFA 2025-NQM5,10/31/2025,1068800,0.06999,Fixed,,359,9/1/2055,360,1067923.74,0.06999,9/1/2055,8/20/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,18991.65,7127.62,,,,788,0,1,,,,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,1350000,7/26/2025,,,1336000,0.791054622,0.791054622,,,,,,1350000,,,,,,,0,0.384,,Purchase,PUD,,,,,2,,,Investment Property,,Full Doc,1,0,,,,418816.08,,Citadel Servicing,Not Applicable,LA QUINTA,CA,,922XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86258,86258,,,MFA 2025-NQM5,10/31/2025,820000,0.06999,Fixed,,300,10/1/2055,360,820000,0.06999,10/1/2055,9/8/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,0,6334.17,,,,725,0,0,"5%, 5%, 5%, 5%, 5%",,60,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,1035000,7/31/2025,,,1025000,0.792270531,0.792270531,,,,,,1035000,,,1.097,,,,0,,,Purchase,Single Family,,,,,2,,,Investment Property,,DSCR,1,0,,,,16377.92,,Citadel Servicing,Not Applicable,FARMINGVILLE,NY,,117XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,60,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86259,86259,,,MFA 2025-NQM5,10/31/2025,200000,0.08999,Fixed,,360,10/1/2055,360,199331.98,0.08999,10/1/2055,9/15/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,0,2541.59,,,,650,0,0,"3%, 3%, 3%",,36,0,Current,,4/1/2026,,,,,,,,,,,0.30303,0.30303,660000,8/17/2025,,,,0.302018152,0.302018152,,,,,,660000,,,1.18,,,,0,,103014,Cash Out,Single Family,,,,,1,,,Investment Property,,DSCR,1,0,,,,0,,Citadel Servicing,Not Applicable,CONYERS,GA,,300XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86260,86260,,,MFA 2025-NQM5,10/31/2025,220000,0.07125,Fixed,,360,10/1/2055,360,220000,0.07125,10/1/2055,9/5/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,0,1782.53,,,,748,0,0,"3%, 3%, 3%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.648968,0.648968,339000,8/4/2025,,,,0.648967552,0.648967552,,,,,,339000,,,1.178,,,,0,,99425.55,Cash Out,2-4 Family,,,,,1,,,Investment Property,,DSCR,1,0,,,,0,,Citadel Servicing,Not Applicable,CINNCINATI,OH,,452XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86261,86261,,,MFA 2025-NQM5,10/31/2025,992000,0.065,Fixed,,360,10/1/2055,360,992000,0.065,10/1/2055,9/11/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,0,7103.56,,,,753,0,0,"5%, 5%, 5%, 5%, 5%",,60,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,1285000,8/7/2025,,,1240000,0.771984436,0.771984436,,,,,,1285000,,,1.49,,,,0,,,Purchase,Single Family,,,,,2,,,Investment Property,,DSCR,1,0,,,,124155.02,,Citadel Servicing,Not Applicable,EAST WENATCHEE,WA,,988XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86262,86262,,,MFA 2025-NQM5,10/31/2025,500000,0.0675,Fixed,,360,10/1/2055,360,500000,0.0675,10/1/2055,9/22/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,0,4647.26,,,,787,0,0,"5%, 5%, 5%, 5%, 5%",,60,0,Current,,10/1/2025,,,,,,,,,,,0.749636,0.749636,666990,8/19/2025,,,666990,0.749636426,0.749636426,,,,,,666990,,,0.888,,,,0,,,Purchase,Single Family,,,,,2,,,Investment Property,,DSCR,1,0,,,,72086.1,,Citadel Servicing,Not Applicable,MIAMI,FL,,330XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86256,86256,,,MFA 2025-NQM5,10/31/2025,550000,0.07125,Fixed,,360,10/1/2055,360,550000,0.07125,10/1/2055,9/11/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,0,4444.35,,,,705,0,0,3%,,12,0,Current,,10/1/2025,,,,,,,,,,,0.6875,0.6875,800000,8/24/2025,,,,0.6875,0.6875,,,,,,800000,,,1.148,,,,0,,0,Rate/Term Refinance,2-4 Family,,,,,2,,,Investment Property,,DSCR,1,0,,,,547154.82,,Citadel Servicing,Not Applicable,REDLANDS,CA,,923XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86264,86264,,,MFA 2025-NQM5,10/31/2025,106700,0.07625,Fixed,,360,10/1/2055,360,106422.77,0.07625,10/1/2055,9/8/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,0,913.53,,,,787,0,0,"3%, 3%, 3%",,36,0,Current,,11/1/2025,,,,,,,,,,,0.55,0.55,203000,8/18/2025,,,194000,0.524250099,0.524250099,,,,,,203000,,,1.587,,,,0,,,Purchase,Manufactured Housing,,,,,2,,,Investment Property,,DSCR,1,0,,,,20490.7,,Citadel Servicing,Not Applicable,SAINT GEORGE,UT,,847XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86267,86267,,,MFA 2025-NQM5,10/31/2025,238000,0.0775,Fixed,,360,10/1/2055,360,238000,0.0775,10/1/2055,9/10/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,0,2285.55,,,,,1,0,"5%, 5%, 5%, 5%, 5%",,60,0,Current,,10/1/2025,,,,,,,,,,,0.7,0.7,360000,8/27/2025,,,340000,0.661111111,0.661111111,,,,,,360000,,,1.247,,,,0,,,Purchase,Single Family,,,,,1,,,Investment Property,,DSCR,1,0,,,,148159.4,,Citadel Servicing,Not Applicable,EL PASO,TX,,799XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86268,86268,,,MFA 2025-NQM5,10/31/2025,227500,0.06875,Fixed,,300,10/1/2055,360,227500,0.06875,10/1/2055,9/15/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,0,1443.19,,,,704,0,0,"5%, 5%, 5%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.7,0.7,325000,8/21/2025,,,,0.7,0.7,,,,,,325000,,,1.313,,,,0,,0,Rate/Term Refinance,Single Family,,,,,1,,,Investment Property,,DSCR,1,0,,,,6696.37,,Citadel Servicing,Not Applicable,HIGH POINT,NC,,272XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,60,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86269,86269,,,MFA 2025-NQM5,10/31/2025,242800,0.0675,Fixed,,360,10/1/2055,360,242800,0.0675,10/1/2055,9/9/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,0,2216.01,,,,800,0,0,"5%, 5%, 5%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.729896,0.729896,385000,8/15/2025,,,332650,0.630649351,0.630649351,,,,,,385000,,,1.004,,,,0,,,Purchase,PUD,,,,,2,,,Investment Property,,DSCR,1,0,,,,390113.47,,Citadel Servicing,Not Applicable,CONWAY,SC,,295XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86271,86271,,,MFA 2025-NQM5,10/31/2025,170250,0.075,Fixed,,360,10/1/2055,360,170250,0.075,10/1/2055,9/15/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,0,1865.77,,,,709,0,0,"3%, 3%, 3%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,253000,8/28/2025,,,227000,0.672924901,0.672924901,,,,,,253000,,,1.072,,,,0,,,Purchase,PUD,,,,,5,,,Investment Property,,DSCR,1,0,,,,233656.91,,Citadel Servicing,Not Applicable,MISSOURI CITY,TX,,774XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86272,86272,,,MFA 2025-NQM5,10/31/2025,100000,0.07999,Fixed,,360,10/1/2055,360,100000,0.07999,10/1/2055,9/18/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,0,1153.47,,,,788,0,0,"5%, 5%, 5%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,128000,9/4/2025,,,125000,0.78125,0.78125,,,,,,128000,,,1.109,,,,0,,,Purchase,Single Family,,,,,2,,,Investment Property,,DSCR,1,0,,,,212661.2,,Citadel Servicing,Not Applicable,HOUSTON,TX,,770XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86273,86273,,,MFA 2025-NQM5,10/31/2025,250000,0.0675,Fixed,,360,10/1/2055,360,250000,0.0675,10/1/2055,9/17/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,0,2156.59,,,,731,0,0,3%,,12,0,Current,,10/1/2025,,,,,,,,,,,0.413223,0.413223,605000,6/30/2025,,,,0.41322314,0.41322314,,,,,,605000,,,1.159,,,,0,,233469.93,Cash Out,Single Family,,,,,4,,,Investment Property,,DSCR,1,0,,,,0,,Citadel Servicing,Not Applicable,OAK HARBOR,WA,,982XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86277,86277,,,MFA 2025-NQM5,10/31/2025,692000,0.06625,Fixed,,360,10/1/2055,360,692000,0.06625,10/1/2055,9/19/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,38692.52,15206.57,,,,725,0,0,"5%, 5%, 5%, 5%, 5%",,60,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,895000,8/18/2025,,,865000,0.773184358,0.773184358,,,,,,895000,,,,,,,0,0.329,,Purchase,Single Family,,,,,2,,,Investment Property,,Full Doc,1,0,,,,279004.64,,Citadel Servicing,Not Applicable,FORT LAUDERDALE,FL,,333XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86278,86278,,,MFA 2025-NQM5,10/31/2025,299600,0.08999,Fixed,,360,10/1/2055,360,299600,0.08999,10/1/2055,9/11/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,4957.7,2255.47,,,,646,0,0,,,,0,Current,,10/1/2025,,,,,,,,,,,0.749937,0.749937,400000,7/18/2025,,,399500,0.749,0.749,,,,,,400000,,,,,,,0,0.455,,Purchase,PUD,,,,,1,,,Investment Property,,Full Doc,1,0,,,,13796.35,,Citadel Servicing,Not Applicable,CROSSVILLE,TN,,385XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86280,86280,,,MFA 2025-NQM5,10/31/2025,273000,0.06875,Fixed,,360,10/1/2055,360,273000,0.06875,10/1/2055,9/16/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,0,2798.26,,,,,1,0,"5%, 5%, 5%, 5%, 5%",,60,0,Current,,10/1/2025,,,,,,,,,,,0.691139,0.691139,395000,8/19/2025,,,395000,0.691139241,0.691139241,,,,,,395000,,,0.998,,,,0,,,Purchase,PUD,,,,,1,,,Investment Property,,DSCR,1,0,,,,137533.54,,Citadel Servicing,Not Applicable,DAVIE,FL,,333XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86281,86281,,,MFA 2025-NQM5,10/31/2025,107000,0.07375,Fixed,,360,10/1/2055,360,107000,0.07375,10/1/2055,9/8/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,0,1442,,,,797,0,0,3%,,12,0,Current,,10/1/2025,,,,,,,,,,,0.379433,0.379433,296000,8/11/2025,,,282000,0.361486486,0.361486486,,,,,,296000,,,1.179,,,,0,,,Purchase,Condo,,,,,1,,,Investment Property,,DSCR,1,0,,,,151007.64,,Citadel Servicing,Not Applicable,LONG BEACH,CA,,908XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86282,86282,,,MFA 2025-NQM5,10/31/2025,222500,0.08999,Fixed,,360,10/1/2055,360,222500,0.08999,10/1/2055,9/12/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,57667.08,23499.49,,,,692,0,0,"5%, 4%, 3%, 2%, 1%",,60,0,Current,,10/1/2025,,,,,,,,,,,0.5,0.5,445000,8/7/2025,,,,0.5,0.5,,,,,,445000,,,,,,,0,0.421,154787.38,Cash Out,Single Family,,,,,5,,,Investment Property,,24 Month Bank Statement,1,0,,,,0,,Citadel Servicing,12 Months Business Bank Statements,PULLMAN,WA,,991XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86283,86283,,,MFA 2025-NQM5,10/31/2025,637500,0.07125,Fixed,,360,10/1/2055,360,637500,0.07125,10/1/2055,9/18/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,0,5437.83,,,,737,0,0,"5%, 5%, 5%, 5%, 5%",,60,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,855000,8/21/2025,,,850000,0.745614035,0.745614035,,,,,,855000,,,1.103,,,,0,,,Purchase,2-4 Family,,,,,2,,,Investment Property,,DSCR,1,0,,,,25743.12,,Citadel Servicing,Not Applicable,NORTH ARLINGTON,NJ,,070XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86284,86284,,,MFA 2025-NQM5,10/31/2025,507000,0.06999,Fixed,,360,10/1/2055,360,507000,0.06999,10/1/2055,9/11/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,0,4291.17,,,,767,0,0,"3%, 3%",,24,0,Current,,10/1/2025,,,,,,,,,,,0.65,0.65,780000,6/23/2025,,,,0.65,0.65,,,,,,780000,,,1.002,,,,0,,0,Rate/Term Refinance,2-4 Family,,,,,4,,,Investment Property,,DSCR,1,0,,,,44475.25,,Citadel Servicing,Not Applicable,NAPLES,FL,,341XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86288,86288,,,MFA 2025-NQM5,10/31/2025,333750,0.06625,Fixed,,300,10/1/2055,360,333750,0.06625,10/1/2055,9/17/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,0,2328.61,,,,791,0,0,"5%, 5%, 5%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,460000,8/23/2025,,,445000,0.725543478,0.725543478,,,,,,460000,,,1.031,,,,0,,,Purchase,PUD,,,,,3,,,Investment Property,,DSCR,1,0,,,,100986.6,,Citadel Servicing,Not Applicable,LAS VEGAS,NV,,891XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,60,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86289,86289,,,MFA 2025-NQM5,10/31/2025,181800,0.06375,Fixed,,360,10/1/2055,360,181800,0.06375,10/1/2055,9/19/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,0,1779.2,,,,758,0,0,"3%, 3%",,24,0,Current,,10/1/2025,,,,,,,,,,,0.603987,0.603987,301000,9/3/2025,,,307500,0.603986711,0.603986711,,,,,,301000,,,1.124,,,,0,,,Purchase,PUD,,,,,7,,,Investment Property,,DSCR,1,0,,,,52928.47,,Citadel Servicing,Not Applicable,WARR ACRES,OK,,731XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86290,86290,,,MFA 2025-NQM5,10/31/2025,390750,0.08625,Fixed,,360,10/1/2055,360,390519.31,0.08625,10/1/2055,9/17/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,0,3581.46,,,,763,0,0,"5%, 5%, 5%",,36,0,Current,,11/1/2025,,,,,,,,,,,0.75,0.75,533000,9/3/2025,,,521000,0.732681632,0.732681632,,,,,,533000,,,,,,,0,,,Purchase,PUD,,,,,3,,,Investment Property,,No Ratio DSCR,1,0,,,,405904.09,,Citadel Servicing,Not Applicable,FLORENCE,OR,,974XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86291,86291,,,MFA 2025-NQM5,10/31/2025,195000,0.08625,Fixed,,360,10/1/2055,360,195000,0.08625,10/1/2055,9/17/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,0,2429.61,,,,,1,0,3%,,12,0,Current,,10/1/2025,,,,,,,,,,,0.65,0.65,300000,8/30/2025,,,,0.65,0.65,,,,,,300000,,,1.152,,,,0,,167659.59,Cash Out,Single Family,,,,,1,,,Investment Property,,DSCR,1,0,,,,170579.7,,Citadel Servicing,Not Applicable,WEST PALM BEACH,FL,,334XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86292,86292,,,MFA 2025-NQM5,10/31/2025,500000,0.0825,Fixed,,360,10/1/2055,360,500000,0.0825,10/1/2055,9/11/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,0,4574.38,,,,,1,0,3%,,12,0,Current,,10/1/2025,,,,,,,,,,,0.471698,0.471698,1060000,8/28/2025,,,1060000,0.471698113,0.471698113,,,,,,1060000,,,1.071,,,,0,,,Purchase,PUD,,,,,1,,,Investment Property,,DSCR,1,0,,,,7338.33,,Citadel Servicing,Not Applicable,CASTLE ROCK,CO,,801XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86293,86293,,,MFA 2025-NQM5,10/31/2025,186000,0.08125,Fixed,,360,10/1/2055,360,186000,0.08125,10/1/2055,9/9/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,14419.24,5641.44,,,,679,0,0,"5%, 5%, 5%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,232500,8/7/2025,,,232500,0.8,0.8,,,,,,232500,,,,,,,0,0.393,,Purchase,Single Family,,,,,2,,,Investment Property,,24 Month Bank Statement,1,0,,,,19736.8,,Citadel Servicing,24 Months Business Bank Statements,GARLAND,TX,,750XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86296,86296,,,MFA 2025-NQM5,10/31/2025,267000,0.07999,Fixed,,360,10/1/2055,360,267000,0.07999,10/1/2055,9/23/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,1187198.05,25463.21,,,,806,0,0,3%,,12,0,Current,,10/1/2025,,,,,,,,,,,0.6,0.6,445000,8/1/2025,,,,0.6,0.6,,,,,,445000,,,,,,,0,0.024,0,Rate/Term Refinance,Manufactured Housing,,,,,5,,,Investment Property,,24 Month Bank Statement,1,0,,,,53531.48,,Citadel Servicing,12 Months Business Bank Statements,CALHAN,CO,,808XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86297,86297,,,MFA 2025-NQM5,10/31/2025,518250,0.07999,Fixed,,360,10/1/2055,360,518250,0.07999,10/1/2055,9/10/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,0,4951.54,,,,676,0,0,,,,0,Current,,10/1/2025,,,,,,,,,,,0.486509,0.486509,1075000,8/27/2025,,,1065242,0.482093023,0.482093023,,,,,,1075000,,,0.909,,,,0,,,Purchase,Single Family,,,,,2,,,Investment Property,,DSCR,1,0,,,,395919.45,,Citadel Servicing,Not Applicable,VIENNA,VA,,221XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
