Seller Loan ID,Issuer Loan Number,Servicer Loan Number,Parent Loan ID,Deal Name,As of Date,Orig Loan Amount,Orig Loan Interest Rate,Rate Type,Seller Product Type,Remaining Amortization Term,Orig Loan Maturity Date,Orig Loan Term,Curr Loan Balance,Curr Loan Interest Rate,Curr Loan Maturity Date,Origination Note Date,First Payment Date,ARM Flag,ARM Index,ARM Index Rate,ARM Initial Fixed Rate Period,ARM Margin,Step Flag,Step 1 Rate,Step 1 Date,Step 2 Rate,Step 2 Date,Step 3 Rate,Step 3 Date,Step 4 Rate,Step 4 Date,Step 5 Rate,Step 5 Date,Number of Borrowers,All Borrower Total Monthly Income,All Borrower Monthly Debt,Borr 1 Credit Score,Borr 2 Credit Score,Current FICO,Original FICO,Foreign National Flag,Loan Age,Prepayment Penalty Description,Prepayment Penalty Percentage,Prepayment Penalty Period,Days Delinquent,Curr Servicer Delinquency Status,Prior Servicer Delinquency Status,Paid to Date,Orig Holdback Amount,Orig Available Line of Credit,LOC Current Drawn Amount,LOC Initial Draw Amount,Curr Holdback Amount,Principal Limit,Rehab Budget,Amount First Disbursement,Credit Line Usage Ratio,Purchase Basis,Orig LTV,Orig CLTV,Orig Appraisal Value,Appraisal Date,BPO Value,BPO Date,Orig Sales Price,Curr LTV,Curr CLTV,As Is Value,LTARV,LTAIV,LTC Fully Baked,Orig LTC,Property Latest Value,As Repaired Value,Personal Guarantee,UW DSCR,Stabalized DSCR,Current Debt Yield,Stabilized Debt Yield,Short Term Rental Flag,DTI Ratio,Cash Out Amount,Loan Purpose,Property Type,Property Year Built,Property Year Renovated,Scratch and Dent Reason,Cross Collateralized Flag,Number of Properties,Borrower Experience Properties,Borrower Experience Level,Curr Occupancy Status,Orig Occupancy Status,Doc Type,Lien Position,Known Junior Liens,Senior Lien Original Balance,Years in Home,Senior Lien Interest Rate,Liquid / Cash Reserves,Final Credit Grade,Originator Name,Originator Program,Property City,Property State,Property Street,Property Zip,Servicer Name,Mortgage Insurance Flag,MI Coverage Provider,MI Coverage Pct,Modification Flag,Modification Type,Modification Date,Active Forbearance,Deferred Amount,Foreclosure Flag,Foreclosure Type,Initial Foreclosure Referral Date,Foreclosure Sale Scheduled Date,Foreclosure Sale Held Date,Escrow Advances,Corprate Advances,REO Flag,REO Conversion Date,Bankruptcy Flag,Bankruptcy Type,3 Month Cashflow Velocity,6 Month Cashflow Velocity,12 Month Cashflow Velocity,24 Month Cashflow Velocity,Dutch Flag,Num Units,Orig Interest Only Term,QM Status,Sector,WAM Group,Ground Up Flag,Extended Flag,Number of Extensions,Bridge Loan Flag,Cap Rate,Asset Class
1001303915,1001303915,,,GSMBS 2025-HE2,9/30/2025,258450,0.08875,ARM,,359,8/1/2055,360,258450,0.08875,8/1/2055,7/17/2025,9/1/2025,1,33,,,0.01375,,,,,,,,,,,,1,9349.3,3718.11,813,,813,813,0,1,,,,0,Current,,9/1/2025,,,,,,,,,0.443728,,0.395789,0.85,653000,7/11/2025,,,,,,,,,,,653000,,,,,,,0,0.397689,254564.18,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,296600,41,,0,,"United Wholesale Mortgage, LLC",,Lompoc,CA,,93436,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001082725,1001082725,,,GSMBS 2025-HE2,9/30/2025,150000,0.08125,ARM,,355,4/1/2055,360,50085.85,0.08125,4/1/2055,3/7/2025,5/1/2025,1,33,,,0.00625,,,,,,,,,,,,1,11375.87,4838.19,798,,765,798,0,5,,,,0,Current,,10/1/2025,,,,,,,,,0.070304,,0.221709,0.498513,676564,2/21/2025,740451,3/14/2025,,0.067642356,0.067642356,,,,,,740451,,,,,,,0,0.425303,145220.43,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,187276,8.33,,0,,"United Wholesale Mortgage, LLC",,Mesa,AZ,,85212,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001155836,1001155836,,,GSMBS 2025-HE2,9/30/2025,78894,0.09375,ARM,,356,5/1/2055,360,78894,0.09375,5/1/2055,4/9/2025,6/1/2025,1,33,,,0.01875,,,,,,,,,,,,2,13717.18,5537.78,763,737,762,737,0,4,,,,0,Current,,9/1/2025,,,,,,,,,0.424656,,0.143444,0.75,550000,4/1/2025,593498,3/27/2025,,0.132930524,0.132930524,,,,,,593498,,,,,,,0,0.403711,75699.11,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,333606,7.75,,0,,"United Wholesale Mortgage, LLC",,Nunn,CO,,80648,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001284043,1001284043,,,GSMBS 2025-HE2,9/30/2025,34622,0.09875,ARM,,239,8/1/2045,240,34622,0.09875,8/1/2045,7/3/2025,9/1/2025,1,33,,,0.02375,,,,,,,,,,,,1,1598.48,592.23,747,,747,747,0,1,,,,0,Current,,10/1/2025,,,,,,,,,0.171698,,0.253807,0.253807,136411,6/27/2025,192344,6/10/2025,,0.180000416,0.180000416,,,,,,192344,,,,,,,0,0.370496,30969.24,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,1,,,30,,0,,Amerisave Mortgage Corporation,,Florence,MS,,39073,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001135718,1001135718,,,GSMBS 2025-HE2,9/30/2025,50000,0.085,ARM,,236,5/1/2045,240,49871.91,0.085,5/1/2045,4/17/2025,6/1/2025,1,33,,,0.01,,,,,,,,,,,,2,9971.55,3854.73,735,764,778,735,0,4,,,,0,Current,,10/1/2025,,,,,,,,,0.176677,,0.118931,0.747905,420411,3/26/2025,408196,5/9/2025,,0.122176381,0.122176381,,,,,,408196,,,,,,,0,0.386573,47725.01,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,264427.62,10.75,,0,,"United Wholesale Mortgage, LLC",,Bellefonte,PA,,16823,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001135689,1001135689,,,GSMBS 2025-HE2,9/30/2025,100000,0.08875,ARM,,356,5/1/2055,360,75749.02,0.08875,5/1/2055,3/27/2025,6/1/2025,1,33,,,0.01375,,,,,,,,,,,,2,16665.07,4116.57,693,748,698,693,0,4,,,,0,Current,,10/1/2025,,,,,,,,,0.135466,,0.168067,0.551272,595000,3/19/2025,,,,,,,,,,,595000,,,,,,,0,0.247018,97000.4,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,228007,11,,0,,"United Wholesale Mortgage, LLC",,North Smithfield,RI,,2896,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001250575,1001250575,,,GSMBS 2025-HE2,9/30/2025,150000,0.08875,ARM,,357,6/1/2055,360,149800,0.08875,6/1/2055,5/20/2025,7/1/2025,1,33,,,0.01375,,,,,,,,,,,,2,8222.04,3977.85,688,746,688,688,0,3,,,,0,Current,,10/1/2025,,,,,,,,,0.9263,,0.203317,0.596704,737766,5/7/2025,748000,5/31/2025,,0.20026738,0.20026738,,,,,,748000,,,,,,,0,0.483803,147707.05,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,290228,31,,0,,"United Wholesale Mortgage, LLC",,Charlotte,NC,,28278,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001070458,1001070458,,,GSMBS 2025-HE2,9/30/2025,119250,0.09875,ARM,,234,3/1/2045,240,118249.87,0.09875,3/1/2045,2/24/2025,4/1/2025,1,33,,,0.02375,,,,,,,,,,,,2,19510.5,7592.08,730,767,706,730,0,6,,,,0,Current,,9/1/2025,,,,,,,,,0.392643,,0.341621,0.799981,349071,2/20/2025,338009,3/3/2025,,0.349842371,0.349842371,,,,,,338009,,,,,,,0,0.389128,116222.37,Cash Out,Townhouse,,,,,3,,,Owner Occupied,,Full Doc,2,,160000,5,,0,,"United Wholesale Mortgage, LLC",,Hillsborough,NC,,27278,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001163977,1001163977,,,GSMBS 2025-HE2,9/30/2025,184000,0.08375,ARM,,356,5/1/2055,360,184000,0.08375,5/1/2055,4/25/2025,6/1/2025,1,33,,,0.00875,,,,,,,,,,,,2,8036.31,3221.92,675,728,675,675,0,4,,,,0,Current,,9/1/2025,,,,,,,,,0.808838,,0.312831,0.699269,588177,4/14/2025,600000,5/6/2025,,0.306666667,0.306666667,,,,,,600000,,,,,,,0,0.40092,173718.62,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,227294,17,,0,,"United Wholesale Mortgage, LLC",,Santa Maria,CA,,93458,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001063448,1001063448,,,GSMBS 2025-HE2,9/30/2025,25000,0.10125,ARM,,234,3/1/2045,240,24678.94,0.10125,3/1/2045,2/21/2025,4/1/2025,1,33,,,0.02625,,,,,,,,,,,,1,2544.99,1270.43,743,,763,743,0,6,,,,0,Current,,9/1/2025,,,,,,,,,0.30291,,0.129177,0.64759,193533,2/13/2025,178845,2/13/2025,,0.137990662,0.137990662,,,,,,178845,,,,,,,0,0.499189,22536.35,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,100330,17,,0,,Amerisave Mortgage Corporation,,Kansas City,KS,,66104,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001311127,1001311127,,,GSMBS 2025-HE2,9/30/2025,60000,0.0875,ARM,,359,8/1/2055,360,59819.83,0.0875,8/1/2055,7/10/2025,9/1/2025,1,33,,,0.0125,,,,,,,,,,,,1,8023.58,3735.82,688,,688,688,0,1,,,,0,Current,,10/1/2025,,,,,,,,,0.533099,,0.092164,0.659147,651017,6/27/2025,666027,6/27/2025,,0.089815923,0.089815923,,,,,,666027,,,,,,,0,0.465605,56105.03,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,369115.64,4,,0,,"United Wholesale Mortgage, LLC",,Leavenworth,KS,,66048,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001133699,1001133699,,,GSMBS 2025-HE2,9/30/2025,150000,0.1125,ARM,,356,5/1/2055,360,149888.27,0.1125,5/1/2055,4/17/2025,6/1/2025,1,33,,,0.0375,,,,,,,,,,,,1,10657.39,5288.19,653,,707,653,0,4,,,,0,Current,,9/1/2025,,,,,,,,,0.921987,,0.409081,0.409081,366676,3/22/2025,352860,3/21/2025,,0.424781131,0.424781131,,,,,,352860,,,,,,,0,0.496199,142727.89,Cash Out,Single Family,,,,,3,,,Investment Property,,Full Doc,1,,,,,0,,Amerisave Mortgage Corporation,,Riddle,OR,,97469,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001068788,1001068788,,,GSMBS 2025-HE2,9/30/2025,50000,0.1075,ARM,,235,4/1/2045,240,49898.45,0.1075,4/1/2045,2/28/2025,5/1/2025,1,33,,,0.0325,,,,,,,,,,,,1,11342.93,5512.22,750,,758,750,0,5,,,,0,Current,,10/1/2025,,,,,,,,,0.357422,,0.271509,0.80207,184156,2/18/2025,185000,2/16/2025,,0.269721351,0.269721351,,,,,,185000,,,,,,,0,0.485961,45536.35,Rate/Term Refinance,Single Family,,,,,5,,,Owner Occupied,,Full Doc,2,,97705.95,2.5,,0,,Other,,Columbus,OH,,43227,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001044709,1001044709,,,GSMBS 2025-HE2,9/30/2025,76500,0.09125,ARM,,235,4/1/2045,240,57016.36,0.09125,4/1/2045,3/28/2025,5/1/2025,1,33,,,0.01625,,,,,,,,,,,,1,11708.5,4679.63,780,,746,780,0,5,,,,0,Current,,9/1/2025,,,,,,,,,0.270365,,0.184858,0.66561,413831,3/7/2025,372789,3/7/2025,,0.152945393,0.152945393,,,,,,372789,,,,,,,0,0.399678,72516.57,Cash Out,2-4 Family,,,,,2,,,Investment Property,,Full Doc,2,,198950,,,0,,"United Wholesale Mortgage, LLC",,Bakersfield,CA,,93307,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1000995970,1000995970,,,GSMBS 2025-HE2,9/30/2025,247625,0.09125,ARM,,354,3/1/2055,360,247625,0.09125,3/1/2055,2/20/2025,4/1/2025,1,33,,,0.01625,,,,,,,,,,,,1,11361.98,5607.35,751,,801,751,0,6,,,,0,Current,,9/1/2025,,,,,,,,,0.406305,,0.570085,0.849995,434365,2/12/2025,457170,3/8/2025,,0.541647527,0.541647527,,,,,,457170,,,,,,,0,0.493519,187551.72,Cash Out,Single Family,,,,,4,,,Owner Occupied,,Full Doc,2,,121583,1.5,,0,,"United Wholesale Mortgage, LLC",,Ranchos De Taos,NM,,87557,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001093548,1001093548,,,GSMBS 2025-HE2,9/30/2025,60000,0.09625,ARM,,236,5/1/2045,240,49500,0.09625,5/1/2045,4/3/2025,6/1/2025,1,33,,,0.02125,,,,,,,,,,,,1,3160,1070.59,790,,760,790,0,4,,,,0,Current,,9/1/2025,,,,,,,,,0.219984,,0.252133,0.252133,237970,3/5/2025,217839,3/5/2025,,0.227232038,0.227232038,,,,,,217839,,,,,,,0,0.338794,55460.75,Cash Out,Condo,,,,,1,,,Owner Occupied,,Full Doc,1,,,4,,0,,Amerisave Mortgage Corporation,,Las Vegas,NV,,89110,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001270600,1001270600,,,GSMBS 2025-HE2,9/30/2025,66000,0.08625,ARM,,358,7/1/2055,360,66000,0.08625,7/1/2055,6/9/2025,8/1/2025,1,33,,,0.01125,,,,,,,,,,,,2,13866.67,6881.93,759,807,759,759,0,2,,,,0,Current,,9/1/2025,,,,,,,,,0.127973,,0.15647,0.78467,421807,6/4/2025,413264,6/19/2025,,0.159704208,0.159704208,,,,,,413264,,,,,,,0,0.496293,61974.86,Cash Out,Single Family,,,,,2,,,Owner Occupied,,Full Doc,2,,264979.37,2,,0,,"United Wholesale Mortgage, LLC",,Feasterville-Trevose,PA,,19053,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001028665,1001028665,,,GSMBS 2025-HE2,9/30/2025,267500,0.085,ARM,,356,5/1/2055,360,266500,0.085,5/1/2055,4/4/2025,6/1/2025,1,33,,,0.01,,,,,,,,,,,,1,13033.49,5881.01,664,,715,664,0,4,,,,0,Current,,9/1/2025,,,,,,,,,0.506863,,0.260976,0.699482,1025000,2/15/2025,1252874,4/14/2025,,0.212710935,0.212710935,,,,,,1252874,,,,,,,0,0.451223,250961.46,Cash Out,2-4 Family,,,,,1,,,Owner Occupied,,Full Doc,2,,449469,7.25,,0,,"United Wholesale Mortgage, LLC",,Lomita,CA,,90717,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001155850,1001155850,,,GSMBS 2025-HE2,9/30/2025,65000,0.07875,ARM,,356,5/1/2055,360,65000,0.07875,5/1/2055,4/17/2025,6/1/2025,1,33,,,0.00375,,,,,,,,,,,,2,9919.94,4891.19,690,786,523,690,0,4,,,,0,Current,,9/1/2025,,,,,,,,,0.793327,,0.122063,0.744016,532513,4/4/2025,522032,4/4/2025,,0.12451344,0.12451344,,,,,,522032,,,,,,,0,0.493067,55812.85,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,331198,5,,0,,"United Wholesale Mortgage, LLC",,Tampa,FL,,33618,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001175685,1001175685,,,GSMBS 2025-HE2,9/30/2025,123500,0.08625,ARM,,357,6/1/2055,360,123500,0.08625,6/1/2055,5/6/2025,7/1/2025,1,33,,,0.01125,,,,,,,,,,,,2,13658.56,6166.73,689,688,688,688,0,3,,,,0,Current,,9/1/2025,,,,,,,,,0.004285,,0.150214,0.748924,822158,4/24/2025,812474,5/13/2025,,0.152004864,0.152004864,,,,,,812474,,,,,,,0,0.451492,118232.66,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,492234,8.67,,0,,"United Wholesale Mortgage, LLC",,Hollister,CA,,95023,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001199620,1001199620,,,GSMBS 2025-HE2,9/30/2025,92000,0.0875,ARM,,357,6/1/2055,360,92000,0.0875,6/1/2055,5/6/2025,7/1/2025,1,33,,,0.0125,,,,,,,,,,,,1,15202.43,7229.18,666,,666,666,0,3,,,,0,Current,,9/1/2025,,,,,,,,,0.942241,,0.062478,0.587452,1472518,4/30/2025,1459851,5/1/2025,,0.06302013,0.06302013,,,,,,1459851,,,,,,,0,0.475528,87214.07,Cash Out,Condo,,,,,1,,,Owner Occupied,,Full Doc,2,,773033,8.5,,0,,"United Wholesale Mortgage, LLC",,San Diego,CA,,92108,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001300199,1001300199,,,GSMBS 2025-HE2,9/30/2025,321250,0.07875,ARM,,359,8/1/2055,360,321250,0.07875,8/1/2055,7/1/2025,9/1/2025,1,33,,,0.00375,,,,,,,,,,,,2,16210.36,6934.55,778,783,778,778,0,1,,,,0,Current,,9/1/2025,,,,,,,,,0.230568,,0.329487,0.8,975000,6/20/2025,979945,6/26/2025,,0.327824521,0.327824521,,,,,,979945,,,,,,,0,0.427785,305400.23,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,458750.42,5,,0,,"United Wholesale Mortgage, LLC",,Severance,CO,,80615,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001308143,1001308143,,,GSMBS 2025-HE2,9/30/2025,200000,0.085,ARM,,359,8/1/2055,360,200000,0.085,8/1/2055,7/14/2025,9/1/2025,1,33,,,0.01,,,,,,,,,,,,2,24530.34,9733.65,782,761,761,761,0,1,,,,0,Current,,9/1/2025,,,,,,,,,0.111541,,0.160605,0.668131,1245293,6/16/2025,1294819,7/23/2025,,0.154461743,0.154461743,,,,,,1294819,,,,,,,0,0.396801,195399.55,Cash Out,Single Family,,,,,2,,,Owner Occupied,,Full Doc,2,,632019,7.75,,0,,"United Wholesale Mortgage, LLC",,Orange,CA,,92869,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001302464,1001302464,,,GSMBS 2025-HE2,9/30/2025,241000,0.08875,ARM,,236,5/1/2045,240,241000,0.08875,5/1/2045,4/25/2025,6/1/2025,1,33,,,0.01375,,,,,,,,,,,,1,49448.63,9688.62,767,,767,767,0,4,,,,0,Current,,9/1/2025,,,,,,,,,0.729805,,0.13769,0.791988,1750304,4/21/2025,,,,,,,,,,,1750304,,,,,,,0,0.1959,233058.27,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,1145220.54,7.58,,0,,Other,,MONROVIA,CA,,91016,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,36,N/A,Second Lien,RMBS,,,,,,HELOC
1001250222,1001250222,,,GSMBS 2025-HE2,9/30/2025,64155,0.10625,ARM,,239,8/1/2045,240,64155,0.10625,8/1/2045,7/5/2025,9/1/2025,1,33,,,0.03125,,,,,,,,,,,,1,10947.63,3114.44,723,,723,723,0,1,,,,0,Current,,10/1/2025,,,,,,,,,0.456168,,0.097081,0.490458,660838,6/18/2025,644858,6/18/2025,,0.099487019,0.099487019,,,,,,644858,,,,,,,0,0.284485,60512.65,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,259958.45,13,,0,,Amerisave Mortgage Corporation,,Abington,MA,,2351,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1000956649,1000956649,,,GSMBS 2025-HE2,9/30/2025,40424,0.11875,ARM,,234,3/1/2045,240,40346.25,0.11875,3/1/2045,2/13/2025,4/1/2025,1,33,,,0.04375,,,,,,,,,,,,1,2893.38,1172.19,664,,636,664,0,6,,,,0,Current,,9/1/2025,,,,,,,,,0.44,,0.227101,0.227101,178000,1/24/2025,,,,,,,,,,,178000,,,,,,,0,0.405128,37549.82,Cash Out,Condo,,,,,1,,,Owner Occupied,,Full Doc,1,,,6.08,,0,,Amerisave Mortgage Corporation,,Vernon,NJ,,7462,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001100726,1001100726,,,GSMBS 2025-HE2,9/30/2025,54206,0.08875,ARM,,236,5/1/2045,240,52897.69,0.08875,5/1/2045,4/17/2025,6/1/2025,1,33,,,0.01375,,,,,,,,,,,,1,4996.99,1104.86,774,,744,774,0,4,,,,0,Current,,9/1/2025,,,,,,,,,0.17109,,0.118189,0.118189,458639,4/9/2025,448991,4/9/2025,,0.117814589,0.117814589,,,,,,448991,,,,,,,0,0.221105,51881.15,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,1,,,0.33,,0,,Amerisave Mortgage Corporation,,Hendersonvlle,NC,,28791,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001255275,1001255275,,,GSMBS 2025-HE2,9/30/2025,102750,0.085,ARM,,358,7/1/2055,360,102750,0.085,7/1/2055,6/11/2025,8/1/2025,1,33,,,0.01,,,,,,,,,,,,1,2503.7,1081.52,778,,778,778,0,2,,,,0,Current,,9/1/2025,,,,,,,,,0,,0.249426,0.582928,411946,5/23/2025,425205,6/18/2025,,0.241648146,0.241648146,,,,,,425205,,,,,,,0,0.431969,98432.59,Cash Out,Single Family,,,,,1,,,Investment Property,,Full Doc,2,,137385,,,0,,"United Wholesale Mortgage, LLC",,Oakdale,MN,,55128,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001050729,1001050729,,,GSMBS 2025-HE2,9/30/2025,116000,0.08125,ARM,,234,3/1/2045,240,113998.59,0.08125,3/1/2045,2/14/2025,4/1/2025,1,33,,,0.00625,,,,,,,,,,,,1,31666.68,8842.07,797,,772,797,0,6,,,,0,Current,,9/1/2025,,,,,,,,,0.055234,,0.281049,0.83714,412740,2/7/2025,387772,2/7/2025,,0.293983552,0.293983552,,,,,,387772,,,,,,,0,0.279223,109809.97,Cash Out,Single Family,,,,,2,,,Owner Occupied,,Full Doc,2,,229521,2,,0,,"United Wholesale Mortgage, LLC",,Oak Park,IL,,60304,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001299661,1001299661,,,GSMBS 2025-HE2,9/30/2025,250000,0.07875,ARM,,358,7/1/2055,360,250000,0.07875,7/1/2055,6/25/2025,8/1/2025,1,33,,,0.00375,,,,,,,,,,,,2,12452.27,5514.41,748,750,748,748,0,2,,,,30,30 Days DQ,,8/1/2025,,,,,,,,,0.006535,,0.153941,0.430092,1624000,6/19/2025,1595620,6/19/2025,,0.156678909,0.156678909,,,,,,1595620,,,,,,,0,0.442844,243377.05,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,448469,8.92,,0,,"United Wholesale Mortgage, LLC",,San Jose,CA,,95123,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001080906,1001080906,,,GSMBS 2025-HE2,9/30/2025,98500,0.09375,ARM,,355,4/1/2055,360,98500,0.09375,4/1/2055,3/21/2025,5/1/2025,1,33,,,0.01875,,,,,,,,,,,,1,11205.8,5214.55,690,,654,690,0,5,,,,0,Current,,10/1/2025,,,,,,,,,0.354577,,0.245164,0.749104,401772,2/27/2025,395682,3/28/2025,,0.248937278,0.248937278,,,,,,395682,,,,,,,0,0.465344,94214.97,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,202469,7.08,,0,,"United Wholesale Mortgage, LLC",,Florida,MA,,1247,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001250461,1001250461,,,GSMBS 2025-HE2,9/30/2025,50000,0.0825,ARM,,357,6/1/2055,360,50000,0.0825,6/1/2055,5/22/2025,7/1/2025,1,33,,,0.0075,,,,,,,,,,,,2,4936.32,2319.33,793,796,793,793,0,3,,,,0,Current,,9/1/2025,,,,,,,,,0.04751,,0.130851,0.736778,382114,5/12/2025,425000,6/8/2025,,0.117647059,0.117647059,,,,,,425000,,,,,,,0,0.46985,45147.48,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,231533,2,,0,,"United Wholesale Mortgage, LLC",,Chesapeake,VA,,23322,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001127167,1001127167,,,GSMBS 2025-HE2,9/30/2025,110000,0.12,ARM,,355,4/25/2055,360,106924.61,0.12,4/25/2055,4/12/2025,5/25/2025,1,25,,,0.045,,,,,,,,,,,,1,10850,4677.24,667,,667,667,0,5,,,,30,Current,,8/25/2025,,,,,,,,,0.882254,,0.123874,0.692934,888000,3/24/2025,,,,,,,,,,,888000,,,,,,,0,0.431082,105469.15,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,505325,5,,0,,Other,,Doylestown,OH,,44230,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001046200,1001046200,,,GSMBS 2025-HE2,9/30/2025,50000,0.09875,ARM,,233,2/25/2045,240,43920.6,0.09875,2/25/2045,2/13/2025,3/25/2025,1,25,,,0.02375,,,,,,,,,,,,1,13488.8,4053.22,769,,776,769,0,7,,,,0,Current,,9/25/2025,,,,,,,,,0.153617,,0.095969,0.693462,521000,1/29/2025,488354,1/29/2025,,0.089935989,0.089935989,,,,,,488354,,,,,,,0,0.300488,47646.55,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,311293.45,7,,0,,Other,,Somerset,OH,,43783,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
